"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"540","Joh. B. Geuting","Germany","Active","01-01-1837",NA,NA,NA,NA,NA,1459,"E",39,NA,75.52,18,94,NA,"Brennereiweg 8 D-46399 BocholtGermany",6.57033,51.86918
"541","John Distilleries","India","Active","01-01-1992",NA,NA,NA,NA,NA,3502,"D",858,116,84.32,84,1378,NA,"India",78.96288,20.593684
"542","John Distilleries","India","Active","01-01-1992",NA,NA,NA,NA,NA,3502,"D",858,116,84.32,84,1378,NA,"India",78.96288,20.593684
"543","John Distilleries","India","Active","01-01-1992",NA,NA,NA,NA,NA,3502,"D",858,116,84.32,84,1378,NA,"India",78.96288,20.593684
"544","John Emerald Distilling Co.","United States","Active","","",NA,NA,NA,"John & Jimmy Sharp",1628,"G",NA,1,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","706 North Railroad Avenue AL 36801  Opelika, AlabamaUnited States",-85.3791347,32.6493589
"545","John's Lane Distillery","Ireland","Closed","01-01-1791","01-01-1974",NA,NA,NA,NA,1159,"C",48,NA,85.06,17,35,"Håvard Nørjordet","Thomas StreetDublinIreland",-6.2804912,53.3430446
"546","Jones Road Distillery","Ireland","Closed","15-05-1873","15-05-2015","3028320 Liters",NA,NA,"Dublin Whisky Distillery Company",1025,"D",3,2,84.75,2,1,"Håvard Nørjordet","DublinIreland",-6.2603097,53.3498053
"547","Jones Road Distillery","Ireland","Closed","15-05-1873","15-05-2015","3028320 Liters",NA,NA,"Dublin Whisky Distillery Company",1025,"D",3,2,84.75,2,1,"Håvard Nørjordet","DublinIreland",-6.2603097,53.3498053
"548","Jones Road Distillery","Ireland","Closed","15-05-1873","15-05-2015","3028320 Liters",NA,NA,"Dublin Whisky Distillery Company",1025,"D",3,2,84.75,2,1,"Håvard Nørjordet","DublinIreland",-6.2603097,53.3498053
"549","Jos. A. Magnus & Co.","United States","Active","01-01-2015",NA,NA,NA,NA,NA,426,"B",4,4,90.75,5,13,"Norbert","2052 W. Virginia Avenue NEDC 20002 WashingtonUnited States",-76.981435,38.914857
"550","Josiah Thedford & Sons","United States","Active","","",NA,NA,NA,"Inovatec Corporation",928,"G",NA,NA,NA,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","LouisvilleUnited States",-85.7584557,38.2526647
"551","Journeyman Distillery","United States","Active","","",NA,NA,NA,"",1174,"C",44,14,85.1,41,56,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","109 Generations DriveMI 49128 Three OaksUnited States",-86.6115642,41.8027594
"552","Kaerilis","France","Active","","",NA,NA,NA,"",1234,"D",4,NA,84.34,12,17,NA,"4 Rue WillaumezF-56360 Le PalaisFrance",-3.1545455,47.34568
"553","Kagoshima","Japan","Active","","",NA,NA,NA,"Hombo Brewery Co. Ltd.",7525,"C",78,21,86.44,7,69,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","3-27 Minami Hae, Kagoshima CityJapan",130.515913,31.541601
"554","Kalkwijck Distillers","Netherlands","Active","","",NA,NA,NA,"",1192,"E",29,12,79.58,7,159,NA,"Tonnendijk 1767681 BT VroomshoopNetherlands",6.5926629,52.4651138
"555","Kampen Destillateurs","Netherlands","Active","","",NA,NA,NA,"",988,"G",NA,10,0,8,46,NA,"Havenkade 194311 BA BruinisseNetherlands",4.0967071,51.6644125
"556","Kanosuke","Japan","Active","23-06-2018",NA,NA,2,1,"Komasa Jyozo Co.",41,"G",NA,NA,0,1,1,NA,"Kagoshima-ken, Hioki-shi, Hiyoshichō Kaminokawa, 845-3〒899-2421Japan",130.3356139,31.6094791
"557","Karuizawa","Japan","Closed","01-01-1955","31-12-2001",NA,2,2,"Mercian",117926,"C",8713,3826,88.71,529,13655,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Oaza Maseguchi 1795-2, JapanJapan",138.5847245,36.5928337
"558","Kauzen Bräu","Germany","Active","","",NA,NA,NA,"",925,"E",14,1,76.81,7,36,NA,"Uffenheimer Straße 1797199 OchsenfurtGermany",10.0720204,49.6578369
"559","Kavalan","Taiwan","Active","","",NA,4,NA,"",23634,"C",6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799
"560","Kawasaki","Japan","Closed","01-01-1958","01-01-1983",NA,NA,NA,"Mercian Co. Ltd.",14842,"B",283,174,90.13,17,344,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","KawazakiJapan",139.7024039,35.5298198
"561","Kellerstrass Distillery","United States","Closed","14-06-1888","01-01-1916",NA,NA,NA,"Ernest Kellerstrass, Karl Kellerstrass, C.E.P. Kellerstrass, C.L. Kellerstrass, Robert Kellerstrass, G.S. Kellerstrass",751,"G",NA,NA,0,3,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","RD #2, 6 th DistrictClay Count Kansas CityUnited States",-98.4842465,39.011902
"562","Kentucky Artisan Distillery","United States","Active","","",NA,NA,NA,"",221,"G",NA,NA,0,1,NA,"Norbert","6230 Old Lagrange RoadKY 40014 CrestwoodUnited States",-85.4626167,38.3362405
"563","Kentucky Bourbon Distillers","United States","Active","01-01-1935",NA,NA,NA,NA,NA,3804,"D",737,239,84.76,459,1444,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1869 Loretto RoadKY 40004 BardstownUnited States",-85.4593812,37.7872778
"564","Kentucky Peerless Distilling Co.","United States","Active","","",NA,1,1,"",286,"C",1,1,89,3,6,"Norbert","120 North 10th StreetKY 40202 LouisvilleUnited States",-85.7667446,38.258636
"565","KGB Spirits","United States","Active","01-01-2009",NA,NA,NA,NA,NA,1129,"G",NA,2,NA,5,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","5 Bisbee Court Suite 109-31NM 87508 Santa FeUnited States",-106.0399091,35.5979247
"566","Khoday India Ltd.","India","Active","","",NA,NA,NA,"Khoday India Ltd.",377,"G",NA,NA,0,NA,NA,NA,"Brewery House, 7th Mile, Kanakapura Road560062 BangaloreIndia",77.5665725,12.8915982
"567","Kilbeggan Distillery","Ireland","Active","01-01-1757",NA,NA,2,4,"Cooley Distillery plc",3316,"D",25,5,82.23,14,63,"Håvard Nørjordet","Lower Main StreetKilbeggan, Co. WestmeathIreland",-7.4997261,53.3685447
"568","Kings County Distillery","United States","Active","01-01-2010",NA,NA,NA,NA,NA,1278,"E",25,4,75.15,13,51,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","63 Flushing AvenueNY 11205 New YorkUnited States",-73.9726753,40.7033193
"569","KINSIP","Canada","Active","","",NA,NA,NA,"",453,"G",NA,NA,0,NA,NA,NA,"66 Gilead RoadON K0K 1G0 BloomfieldCanada",-77.2684887,43.9940363
"570","KINSIP","Canada","Active","","",NA,NA,NA,"",453,"G",NA,NA,0,NA,NA,NA,"66 Gilead RoadON K0K 1G0 BloomfieldCanada",-77.2684887,43.9940363
"571","Kinzigbrennerei","Germany","Active","","",NA,NA,NA,"",1019,"F",11,NA,73.44,15,22,NA,"Urbann 2D-77781 Biberach (Baden)Germany",8.02838,48.33588
"572","Kiwi Spirit Distillery Ltd.","New Zealand","Active","","",NA,NA,NA,"Terry Knight ",903,"G",4,NA,62,3,1,"alectron","46, Takaka Valley Highway7142 Takaka, NelsonNew Zealand",173.2839653,-41.2706319
"573","Klein Duimpje","Netherlands","Active","","",NA,NA,NA,"Brouwerij Klein Duimpje",744,"G",NA,1,0,1,NA,NA,"Hyacintenlaan 2a2182DE HillegomNetherlands",4.5657572,52.2811763
"574","Kleinbrennerei Fitzke","Germany","Active","","",NA,NA,NA,"Edith Fitzke",995,"F",10,NA,74,4,10,NA,"Riedstrasse 18D-79336 Herbolzheim-BroggingenGermany",7.8261382,48.2192531
"575","Kloster Zinna","Germany","Active",NA,NA,NA,NA,NA,NA,907,"G",NA,1,NA,1,7,NA,"Germany",10.451526,51.165691
"576","Klosterdistille Machern","Germany","Active","","",NA,1,NA,"",62,"F",1,NA,70,1,NA,NA,"Zeltinger Brücke54470 Bernkastel-WehlenGermany",7.001317,49.954865
"577","KO Distilling","United States","Active","","",NA,NA,NA,"",66,"G",NA,NA,0,3,NA,"Norbert","10381 Central Park DriveVA 20110 ManassasUnited States",-77.5002194,38.740813
"578","Koenig Distillery and Winery","United States","Active","","",NA,NA,NA,"Andy and Greg Koenig",728,"G",NA,2,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","20928 Grape LaneID 83607 CaldwellUnited States",-116.8108976,43.5819805
"579","Kohler Hofladen","Germany","Active","","","300 Liters",1,NA,"Ulrike und Karl-Heinz Kohler",222,"G",1,NA,68,1,NA,NA,"Hirtel 1977876  KappelrodeckGermany",8.1128631,48.5995742
"580","Köppel Brennerei","Germany","Active","","",NA,NA,NA,"",327,"G",NA,NA,0,NA,NA,NA,"Oberacherner Str. 7077855 AchernGermany",8.0837466,48.609852
"581","Kord Distillery","Czech Republic","Closed","01-01-1949","31-12-2009",NA,NA,NA,NA,124,"G",NA,NA,0,1,1,NA,"Pardubická 99/29500 04 Hradec KrálovéCzech Republic",15.7927419,50.2025144
"582","Kornbrennerei Gerhard Wagner","Germany","Active","17-09-2015",NA,NA,NA,NA,"Bettina Wagner",914,"G",3,NA,66.33,5,6,NA,"Neesbacher Strasse 3D-65597 Hünfelden - DaubornGermany",8.1775249,50.3309999
"583","Kornbrennerei J.J. Kemper","Germany","Active","01-01-1793",NA,NA,NA,NA,"Albert Arens",811,"D",10,NA,84.43,2,14,NA,"Felmicke 26-28D-57462 OlpeGermany",7.8492229,51.0308863
"584","KOVAL Distillery","United States","Active","01-01-2008",NA,NA,NA,NA,"DRs. SONAT  & ROBERT BIRNECKER ",2330,"E",129,31,76.91,52,211,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","5121 North Ravenswood AveIL 60640 ChicagoUnited States",-87.6740245,41.9749864
"585","Kozuba & Sons Distillery","United States","Active","","",NA,NA,NA,"",202,"G",NA,1,0,2,2,"Norbert","1960 5th Avenue SouthFL 33712 St. PetersburgUnited States",-82.6599059,27.7662558
"586","Kuenz Naturbrennerei","Austria","Active","13-06-1643",NA,"10000 Liters",1,1,"Familie Kuenz",209,"B",2,NA,90.5,2,7,NA,"Gödnach 2A-9991 DölsachAustria",12.8455499,46.8212817
"587","Kümin Weinbau","Switzerland","Active","","",NA,NA,NA,"",1723,"F",12,1,74.13,5,15,NA,"Oechsli 18807 FreienbachSwitzerland",8.7549209,47.2062027
"588","Kymsee Whisky","Germany","Active","","",NA,NA,NA,"Oliver Lange",1402,"E",17,4,78.43,6,33,NA,"Gewerbestrasse 1D-83355 GrabenstättGermany",12.5422378,47.850768
"589","Kyrö Distillery Company","Finland","Active","10-04-2014",NA,"50000 Liters",1,1,"Kyrö Distillery Company",1970,"E",27,10,79.06,11,57,NA,"Oltermannintie 6SF-61500 IsokyröFinland",22.3529731,62.9842215
"590","La Alazana","Argentina","Active","","",NA,NA,NA,"",260,"G",NA,NA,NA,1,4,NA,"Ruta Nacional 40ChubutArgentina",-70.6970907,-44.0325513
"591","Lagler","Austria","Active",NA,NA,NA,NA,NA,NA,1549,"D",7,1,80.63,4,19,NA,"Hotelgasse 2A-7543  KukmirnAustria",7.447814,46.9478438
"592","Lahnsteiner Brauerei","Germany","Active","","",NA,NA,NA,"",1115,"G",4,NA,68.25,2,16,NA,"Sandgasse 1D-56112 LahnsteinGermany",7.6079135,50.2990881
"593","Lake George Distilling Co.","United States","Active","01-01-2012",NA,NA,NA,NA,NA,714,"E",2,NA,77.5,3,6,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","11262 St. Rt. 14912827 Fort Ann NYUnited States",-73.5021219,43.3836707
"594","Lambay Irish Whiskey Company","Ireland","Active","","",NA,NA,NA,"",197,"E",2,1,78.5,1,4,NA,"28-32 Upper Pembroke StreetD02 EK84 Dublin 2Ireland",-6.2537625,53.3354484
"595","Landbrennerei Mühlhäuser","Germany","Active","15-08-2014",NA,NA,NA,NA,"Hermann Mühlhäuser",922,"F",2,NA,70.5,2,NA,NA,"Kirchstraße 3773117 OberwäldenGermany",9.6148732,48.7376584
"596","Langatun","Switzerland","Active","","",NA,NA,NA,"",5285,"D",350,65,82.3,165,609,NA,"St. Urbanstr. 344900 LangenthalSwitzerland",7.7992664,47.2199774
"597","Lark Distillery","Australia","Active","01-01-1992",NA,NA,1,1,NA,2980,"D",90,22,82,66,115,NA,"14 Davey Street7000 Hobart, TasmaniaAustralia",147.3319837,-42.8828986
"598","Las Vegas Distillery","United States","Active","01-04-2011",NA,NA,1,1,NA,1179,"D",21,4,80.41,16,10,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7330 Eastgate Road, Unit 10089011 NV HendersonUnited States",-115.019259,36.0543807
"599","Last Mountain Distillery","Canada","Active","01-08-2010",NA,NA,NA,NA,"Colin and Meredith Schmidt",722,"E",4,NA,77.5,4,9,"David Knopfler","70 Highway 20S0G 3C0 Lumsden, SaskatchewanCanada",-94.616358,39.1139886
"600","Lava Bräu Braumanufaktur","Austria","Active","","",NA,NA,NA,"",1335,"G",4,NA,54,20,6,NA,"Auersbach 130A-8330  FeldbachAustria",15.8664182,47.0006149
"601","Lawrenceburg Distillery ","United States","Active","01-01-1847",NA,NA,NA,NA,"MGP Ingredients",1491,"D",28,7,81.22,16,63,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7 Ridge AvenueIN 47025 LawrenceburgUnited States",-84.855695,39.092449
"602","Laws Whiskey House","United States","Active","","",NA,NA,NA,"",853,"D",3,NA,83.33,10,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1420 South Acoma StreetCO 80223 DenverUnited States",-104.9884019,39.6907065
"603","LB Distillers","Canada","Active","01-01-2012",NA,NA,1,1,"Carey Bowman",896,"E",3,2,79.67,3,5,"David Knopfler","814 - 47th Street EastS7K 0X4 Saskatoon SKCanada",-106.6520042,52.1669955
"604","Lebe & Geniesse - Langenrohr","Austria","Active","01-01-2005",NA,NA,NA,NA,"Fam. Brenner & Majan",1237,"D",3,NA,84.25,4,3,NA,"Tullnerstraße 13A-3442 LangenrohrAustria",16.0120292,48.309042
"605","Lechtaler Haussegen","Austria","Active","01-01-2005",NA,NA,NA,NA,"Mario & Melanie Huber",245,"G",NA,NA,0,2,3,NA,"Dorf 52A-6652 ElbigenalpAustria",10.4339135,47.2876235
"606","Leopold Bros","United States","Active","","",NA,NA,NA,"Todd & Scott Leopold",1343,"F",5,7,70.59,6,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","4950 Nome StreetCO 80239 DenverUnited States",-104.8518742,39.7873698
"607","Lexington Brewing and Distilling Co.","United States","Active",NA,NA,NA,NA,NA,NA,1061,"E",10,5,76.7,7,24,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","401 Cross StreetKY 40508 LexingtonUnited States",-84.5095608,38.0498626
"608","Liber","Spain","Active","28-05-2001",NA,NA,NA,NA,NA,1540,"F",5,1,70.67,1,17,NA,"Calle Mulhacén18640 Padul - GranadaSpain",-3.5985571,37.1773363
"609","Liberty Call Distillery","United States","Active","01-01-2013",NA,NA,NA,NA,"Bill Rogers",599,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2739 Via Orange Way #110CA 91978 Spring ValleyUnited States",-116.9685472,32.7301234
"610","Likörfabrik Mikolasch","Austria","Unknown",NA,NA,NA,NA,NA,NA,717,"G",NA,NA,0,1,1,NA,"WienAustria",16.3738189,48.2081743
"611","Limeburners","Australia","Active","01-01-2004",NA,NA,NA,NA,"Cameron Syme",1651,"E",12,2,77.05,20,15,NA,"252 Frenchman Bay RoadWA 6330 Robinson, AlbanyAustralia",117.8477499,-35.0409184
"612","Limeburners","Australia","Active","01-01-2004",NA,NA,NA,NA,"Cameron Syme",1651,"E",12,2,77.05,20,15,NA,"252 Frenchman Bay RoadWA 6330 Robinson, AlbanyAustralia",117.8477499,-35.0409184
"613","Limestone Branch Distillery","United States","Active","","",NA,NA,NA,"",1307,"D",20,3,84.22,14,34,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1280 Veterans Memorial HighwayKY 40033 LebanonUnited States",-85.2719756,37.5818055
"614","Litchfield Distillery","United States","Active","","",NA,NA,NA,"David & Jack Baker",166,"G",NA,NA,0,4,NA,"Norbert","569 Bantam RdCT 06759 LitchfieldUnited States",-73.2217046,41.7255518
"615","Lo Artisan Distillery","United States","Active","","",NA,NA,NA,"Po Lo",894,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1607 S. Stevenson Pier RoadWI 54235 Sturgeon BayUnited States",-87.542441,44.749665
"616","Lobangernich","Germany","Active","16-07-2014",NA,"190 Liters",1,NA,"Alban Weilhöfer",1104,"E",10,NA,75.34,4,7,NA,"Lange Gasse 397509 GernachGermany",16.351781,48.2107018
"617","London Distillers (K) Ltd.","Kenya","Active","","",NA,NA,NA,"",836,"G",2,NA,56,2,2,NA,"Off Dunga Road, Industrial Area, 57387-0020 NairobiKenya",36.8302738,-1.3003974
"618","Lone Wolf","Scotland","Active","01-01-2016",NA,NA,NA,NA,"BrewDog plc",52,"G",NA,NA,0,NA,NA,NA,"Balmacassie Industrial Estate, Balmacassie DrAB41 8BX EllonScotland",-2.054274,57.3708279
"619","Long Island Spirits","United States","Active","01-01-2007",NA,NA,NA,NA,NA,1011,"D",9,10,81.78,23,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2182 Sound AvenueNY 11933 Baiting HollowUnited States",-72.7530943,40.9562235
"620","Longhorn Distillery","Germany","Active","01-01-2007",NA,NA,NA,NA,"A. Leichtenstern",209,"G",NA,3,0,3,3,NA,"Altencreußen 1D-95473 PrebitzGermany",11.6672841,49.8147539
"621","Los 2 Compadres","Mexico","Active",NA,NA,NA,NA,NA,NA,1360,"D",1,5,81,3,1,NA,"Boca de TomatlanMexico",-105.3149479,20.5122192
"622","Lost Spirits Distillery","United States","Active","01-01-2009",NA,NA,NA,NA,NA,2424,"F",133,22,72.47,21,152,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","CA MontereyUnited States",-121.8946761,36.6002378
"623","Louisville Distilling Co LLC","United States","Active","07-06-2011",NA,NA,NA,NA,"ANGEL'S SHARE BRANDS LLC",1065,"D",105,62,83.41,22,325,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7202 Highway 32940014 CrestwoodUnited States",-95.712891,37.09024
"624","Ludlow Whisky Co.","United Kingdom","Active","","",NA,NA,NA,"",60,"G",NA,1,0,1,NA,NA,"Ludlow Vineyard, Wainbridge HouseSY7 9DT Clee St Margaret, Craven ArmsUnited Kingdom",-2.648091,52.453812
"625","Lüthy","Switzerland","Active","01-01-2005",NA,NA,4,NA,NA,3594,"D",49,5,81.32,31,121,NA,"Suhrgasse 27CH-5037 MuhenSwitzerland",8.055755,47.3443174
"626","Luxco","United States","Active","01-01-1958",NA,NA,NA,NA,NA,1764,"D",133,48,80.76,67,286,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","5050 Kemper AvenueMO 63139 St. LouisUnited States",-90.2745579,38.6037395
"627","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"628","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"629","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"630","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"631","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"632","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"633","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"634","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"635","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"636","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"637","Lynchburg Distillery","United States","Active","","",NA,NA,NA,"",44,"G",NA,NA,0,1,4,"Norbert","United States",-95.712891,37.09024
"638","Macardo","Switzerland","Active","","",NA,NA,NA,"",2002,"E",8,NA,78.67,13,18,NA,"Frauenfelderstrasse 94 StrohwilenCH-8514 Amlikon-BisseggSwitzerland",9.014691,47.551586
"639","Mackmyra","Sweden","Active","18-12-1999",NA,NA,1,1,"Mackmyra Svensk Whisky AB",12300,"D",2630,797,82.27,241,11297,"Gunnar","Kolonnvägen 2802 67 GävleSweden",17.1021146,60.6631083
"640","Mad River Distillers","United States","Active","","",NA,NA,NA,"",396,"E",2,NA,79.5,2,3,"Norbert","89 Mad River GreenVT 05673 WaitsfieldUnited States",-72.9175431,44.2024842
"641","Mahrs Bräu","Germany","Active","","",NA,NA,NA,"",258,"G",NA,NA,0,1,1,NA,"Wunderburg 10D-96050 BambergGermany",10.9062801,49.8898923
"642","Maiden Derry Distillery","Ireland","Active","","",NA,NA,NA,"Patrick McLoughlin & Shane Birney",21,"G",NA,2,0,2,NA,NA,"DerryIreland",-7.3085748,54.9966124
"643","Maison Du Vigneron","France","Active",NA,NA,NA,NA,NA,NA,439,"D",2,NA,83,2,8,NA,"Route de Champagnole39570 CrançotFrance",5.6674441,46.6889252
"644","Maker's Mark Distillery, Inc.","United States","Active","01-01-1805",NA,NA,NA,NA,"Allied Domecq",5790,"D",700,108,81.54,196,1856,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3350 Burks Spring RoadKY 40037 LorettoUnited States",-85.3494543,37.6481072
"645","Malibreiz","France","Unknown",NA,NA,NA,NA,NA,NA,675,"G",1,NA,65,1,1,NA,"56 rue du verger35135 ChantepieFrance",-1.6122393,48.0821222
"646","Manly Spirits Co. Distillery","Australia","Active","01-04-2017",NA,NA,NA,NA,NA,142,"G",NA,NA,0,1,1,NA,"4A/9-13 Winbourne RdNSW 2100 Brookvale, SydneyAustralia",151.2777573,-33.7640995
"647","Marder Distillery","Germany","Active","","",NA,NA,NA,"Stefan Marder",1563,"E",17,6,79.62,8,54,NA,"Fichtenweg 5D-79774 Albbruck-UnteralpfenGermany",8.1293805,47.6494195
"648","Marillenhof - Destillerie - Kausl","Austria","Active","","",NA,NA,NA,"",1192,"G",5,NA,69.33,7,15,NA,"Ötz 16A-3622 Mühldorf / WachauAustria",15.4748897,48.3896089
"649","Märkische Spezialitätenbrennerei KG","Germany","Active","01-08-2010",NA,NA,NA,NA,"Klaus Wurm & Christian Vormann",1010,"E",14,1,76,11,38,NA,"In der Asmecke 12D-58091 HagenGermany",7.5357476,51.3050222
"650","Marrowbone Lane","Ireland","Closed","21-01-2018","21-01-2018",NA,NA,NA,"William Jameson & Co.",233,"G",NA,NA,0,1,NA,NA,"DublinIreland",-6.2603097,53.3498053
"651","Marrowbone Lane","Ireland","Closed","21-01-2018","21-01-2018",NA,NA,NA,"William Jameson & Co.",233,"G",NA,NA,0,1,NA,NA,"DublinIreland",-6.2603097,53.3498053
"652","Marrowbone Lane","Ireland","Closed","21-01-2018","21-01-2018",NA,NA,NA,"William Jameson & Co.",233,"G",NA,NA,0,1,NA,NA,"DublinIreland",-6.2603097,53.3498053
"653","Matsui Shuzo","Japan","Active","","",NA,NA,NA,"Takayuki Matsui",2836,"E",68,17,77.78,18,161,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","OsakaJapan",135.5021651,34.6937378
"654","MB Roland Distillery","United States","Active","01-01-2009",NA,NA,NA,NA,"Paul & Merry Beth (MB) Tomaszewski ",1366,"G",NA,4,NA,6,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","137 Barkers Mill RdKY 42266 PembrokeUnited States",-87.3918967,36.6978469
"655","McCormick Distilling Co.","United States","Unknown","01-01-1856",NA,NA,NA,NA,NA,1337,"F",36,4,73.96,9,70,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","Main StreetMO 64098 Weston, MissouriUnited States",-94.9017149,39.4111533
"656","McDowell's","India","Active",NA,NA,NA,NA,NA,NA,1392,"G",9,NA,49.25,5,16,NA,"India",78.96288,20.593684
"657","McDowell's","India","Active",NA,NA,NA,NA,NA,NA,1392,"G",9,NA,49.25,5,16,NA,"India",78.96288,20.593684
"658","McDowell's","India","Active",NA,NA,NA,NA,NA,NA,1392,"G",9,NA,49.25,5,16,NA,"India",78.96288,20.593684
"659","McHenry Distillery","Australia","Unknown","","",NA,NA,NA,"",101,"G",NA,NA,0,NA,NA,NA,"229 Radnor Rd TAS 7182 Port ArthurAustralia",147.8080088,-43.1549045
"660","McHenry Distillery","Australia","Unknown","","",NA,NA,NA,"",101,"G",NA,NA,0,NA,NA,NA,"229 Radnor Rd.7182 Port Arthur TasmaniaAustralia",147.8080088,-43.1549045
"661","McHenry Distillery","Australia","Active","","",NA,NA,NA,"",154,"D",1,NA,84,2,2,NA,"229 Radnor Rd TAS 7182 Port ArthurAustralia",147.8080088,-43.1549045
"662","McHenry Distillery","Australia","Active","","",NA,NA,NA,"",154,"D",1,NA,84,2,2,NA,"229 Radnor Rd.7182 Port Arthur TasmaniaAustralia",147.8080088,-43.1549045
"663","Meissener Spezialitätenbrennerei","Germany","Active","01-01-1998",NA,NA,NA,NA,NA,1049,"D",6,NA,80.17,2,16,NA,"Reichenbach 501665 KlipphausenGermany",13.490837,51.1235334
"664","Mellwood Distillery","United States","Closed","01-01-1865","01-01-1918",NA,NA,NA,"George W. Swearingen",155,"G",NA,NA,0,1,NA,"Norbert","Reservoir AveFrankfortUnited States",-74.7323353,41.1979979
"665","MGP","United States","Active","01-01-1941",NA,NA,NA,NA,NA,957,"D",18,1,84.51,58,44,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","100 Commercial StreetKS 66002 Atchison, KansasUnited States",-95.1147851,39.561517
"666","Michelehof","Austria","Active","","",NA,NA,NA,"Familie Büchele",673,"G",NA,1,0,1,9,NA,"Marktstrasse 26A-6971 HardAustria",9.6934181,47.4881532
"667","Michter's Distillery","United States","Closed","","",NA,NA,NA,"",2966,"C",631,193,85.11,148,1018,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2351 New Millennium DriveKY 40216  LouisvilleUnited States",-85.788146,38.2149069
